ts_iso,ts_unix,red,ir,bpm,rmssd_raw_s,rmssd_ema_s,rr_count_30s,gsr,gsr_mean_5s,gsr_slope_1s,gsr_peak_10s,bio_arousal,bio_conf,ppgQ,finger_on,gsr_fresh,note
2026-05-06 01:05:35,1777997135.084,208687,208687,82.19,0.0615,0.0615,16,517.00,519.70,0.00,9,0.456,1.000,0.907,1,1,
2026-05-06 01:05:36,1777997136.084,208687,208687,82.19,0.0615,0.0615,16,523.00,519.48,-1.04,11,0.456,1.000,0.907,1,1,
2026-05-06 01:05:37,1777997137.084,208687,208687,82.19,0.0615,0.0615,16,518.00,519.42,-5.10,11,0.456,1.000,0.907,1,1,
2026-05-06 01:05:38,1777997138.084,208687,208687,82.19,0.0615,0.0615,16,517.00,519.33,-8.70,10,0.456,1.000,0.907,1,1,
2026-05-06 01:05:39,1777997139.084,208687,208687,82.19,0.0615,0.0615,16,516.00,519.31,-5.21,9,0.456,1.000,0.907,1,1,
2026-05-06 01:05:40,1777997140.084,208687,208687,82.19,0.0615,0.0615,16,518.00,519.36,0.00,7,0.456,1.000,0.907,1,1,
2026-05-06 01:05:41,1777997141.084,208687,208687,82.19,0.0615,0.0615,16,523.00,519.60,1.04,6,0.466,1.000,0.907,1,1,
2026-05-06 01:05:42,1777997142.084,208687,208687,82.19,0.0615,0.0615,16,519.00,519.66,7.61,8,0.532,1.000,0.907,1,1,
2026-05-06 01:05:43,1777997143.084,208687,208687,82.19,0.0615,0.0615,16,522.00,519.69,4.17,9,0.497,1.000,0.907,1,1,
2026-05-06 01:05:44,1777997144.084,208687,208687,82.19,0.0615,0.0615,16,520.00,519.74,7.61,9,0.532,1.000,0.907,1,1,
2026-05-06 01:05:45,1777997145.084,208687,208687,82.19,0.0615,0.0615,16,519.00,519.79,1.02,8,0.466,1.000,0.907,1,1,
2026-05-06 01:05:46,1777997146.084,208687,208687,82.19,0.0615,0.0615,16,516.00,519.56,-3.13,7,0.456,1.000,0.907,1,1,
2026-05-06 01:05:47,1777997147.084,208687,208687,82.19,0.0615,0.0615,16,520.00,519.56,-4.16,7,0.456,1.000,0.907,1,1,
2026-05-06 01:05:48,1777997148.084,208687,208687,82.19,0.0615,0.0615,16,516.00,519.53,-4.35,8,0.456,1.000,0.907,1,1,
2026-05-06 01:05:49,1777997149.084,208687,208687,82.19,0.0615,0.0615,16,518.00,519.47,-4.08,8,0.456,1.000,0.907,1,1,
2026-05-06 01:05:50,1777997150.084,208687,208687,82.19,0.0615,0.0615,16,521.00,519.59,-7.61,12,0.456,1.000,0.907,1,1,
2026-05-06 01:05:51,1777997151.084,208687,208687,82.19,0.0615,0.0615,16,520.00,519.59,5.10,12,0.507,1.000,0.907,1,1,
2026-05-06 01:05:52,1777997152.084,208687,208687,82.19,0.0615,0.0615,16,518.00,519.65,-2.08,12,0.456,1.000,0.907,1,1,
2026-05-06 01:05:53,1777997153.084,208687,208687,82.19,0.0615,0.0615,16,521.00,519.84,-2.04,11,0.456,1.000,0.907,1,1,
2026-05-06 01:05:54,1777997154.084,208687,208687,82.19,0.0615,0.0615,16,519.00,519.77,5.43,9,0.510,1.000,0.907,1,1,
2026-05-06 01:05:55,1777997155.084,208687,208687,82.19,0.0615,0.0615,16,517.00,519.70,-1.02,9,0.456,1.000,0.907,1,1,
2026-05-06 01:05:56,1777997156.084,208687,208687,82.19,0.0615,0.0615,16,522.00,519.78,6.38,9,0.520,1.000,0.907,1,1,
2026-05-06 01:05:57,1777997157.085,208687,208687,82.19,0.0615,0.0615,16,518.00,519.69,1.02,10,0.466,1.000,0.907,1,1,
2026-05-06 01:05:58,1777997158.084,208687,208687,82.19,0.0615,0.0615,16,524.00,519.61,6.13,9,0.517,1.000,0.907,1,1,
2026-05-06 01:05:59,1777997159.084,208687,208687,82.19,0.0615,0.0615,16,517.00,519.70,-8.16,11,0.456,1.000,0.907,1,1,
2026-05-06 01:06:00,1777997160.084,208687,208687,82.19,0.0615,0.0615,16,517.00,519.43,0.00,9,0.456,1.000,0.907,1,1,
2026-05-06 01:06:01,1777997161.084,208687,208687,82.19,0.0615,0.0615,16,516.00,519.37,-9.18,9,0.456,1.000,0.907,1,1,
2026-05-06 01:06:02,1777997162.084,208687,208687,82.19,0.0615,0.0615,16,519.00,519.42,3.06,6,0.486,1.000,0.907,1,1,
2026-05-06 01:06:03,1777997163.084,208687,208687,82.19,0.0615,0.0615,16,521.00,519.31,2.04,7,0.476,1.000,0.907,1,1,
2026-05-06 01:06:04,1777997164.084,208687,208687,82.19,0.0615,0.0615,16,519.00,519.27,5.43,7,0.510,1.000,0.907,1,1,
2026-05-06 01:06:05,1777997165.084,208687,208687,82.19,0.0615,0.0615,16,518.00,519.36,3.06,11,0.486,1.000,0.907,1,1,
2026-05-06 01:06:06,1777997166.084,208687,208687,82.19,0.0615,0.0615,16,516.00,519.18,-2.04,10,0.456,1.000,0.907,1,1,
2026-05-06 01:06:07,1777997167.085,208687,208687,82.19,0.0615,0.0615,16,514.00,518.85,-8.16,10,0.456,1.000,0.907,1,1,
2026-05-06 01:06:08,1777997168.084,208687,208687,82.19,0.0615,0.0615,16,519.00,518.52,5.11,10,0.507,1.000,0.907,1,1,
2026-05-06 01:06:09,1777997169.084,208687,208687,82.19,0.0615,0.0615,16,515.00,518.00,-5.21,10,0.456,1.000,0.907,1,1,
2026-05-06 01:06:10,1777997170.084,208687,208687,82.19,0.0615,0.0615,16,520.00,517.69,4.35,9,0.499,1.000,0.907,1,1,
2026-05-06 01:06:11,1777997171.084,208687,208687,82.19,0.0615,0.0615,16,514.00,517.36,-4.17,10,0.456,1.000,0.907,1,1,
2026-05-06 01:06:12,1777997172.084,208687,208687,82.19,0.0615,0.0615,16,520.00,516.98,8.70,10,0.543,1.000,0.907,1,1,
2026-05-06 01:06:13,1777997173.084,208687,208687,82.19,0.0615,0.0615,16,514.00,516.66,5.21,11,0.508,1.000,0.907,1,1,
2026-05-06 01:06:14,1777997174.084,208687,208687,82.19,0.0615,0.0615,16,517.00,516.37,6.52,11,0.521,1.000,0.907,1,1,
2026-05-06 01:06:15,1777997175.084,208687,208687,82.19,0.0615,0.0615,16,517.00,515.90,6.52,11,0.521,1.000,0.907,1,1,
2026-05-06 01:06:16,1777997176.084,208687,208687,82.19,0.0615,0.0615,16,513.00,515.71,-5.19,13,0.456,1.000,0.907,1,1,
2026-05-06 01:06:17,1777997177.084,208687,208687,82.19,0.0615,0.0615,16,511.00,515.45,0.00,14,0.456,1.000,0.907,1,1,
2026-05-06 01:06:18,1777997178.084,208687,208687,82.19,0.0615,0.0615,16,512.00,515.27,-8.33,15,0.456,1.000,0.907,1,1,
2026-05-06 01:06:19,1777997179.084,208687,208687,82.19,0.0615,0.0615,16,514.00,515.08,-5.44,13,0.456,1.000,0.907,1,1,
2026-05-06 01:06:20,1777997180.084,208687,208687,82.19,0.0615,0.0615,16,514.00,515.04,-3.12,13,0.456,1.000,0.907,1,1,
2026-05-06 01:06:21,1777997181.084,208687,208687,82.19,0.0615,0.0615,16,515.00,514.93,-1.09,12,0.456,1.000,0.907,1,1,
2026-05-06 01:06:22,1777997182.084,208687,208687,82.19,0.0615,0.0615,16,516.00,514.79,5.10,13,0.507,1.000,0.907,1,1,
2026-05-06 01:06:23,1777997183.084,208687,208687,82.19,0.0615,0.0615,16,514.00,514.64,5.43,12,0.510,1.000,0.907,1,1,
2026-05-06 01:06:24,1777997184.084,208687,208687,82.19,0.0615,0.0615,16,514.00,514.42,5.10,14,0.507,1.000,0.907,1,1,
2026-05-06 01:06:25,1777997185.084,208687,208687,82.19,0.0615,0.0615,16,514.00,514.25,-6.52,11,0.456,1.000,0.907,1,1,
2026-05-06 01:06:26,1777997186.084,208687,208687,82.19,0.0615,0.0615,16,511.00,513.78,-4.08,9,0.456,1.000,0.907,1,1,
2026-05-06 01:06:27,1777997187.084,208687,208687,82.19,0.0615,0.0615,16,509.00,513.45,-2.08,9,0.456,1.000,0.907,1,1,
2026-05-06 01:06:28,1777997188.084,208687,208687,82.19,0.0615,0.0615,16,511.00,513.22,-8.16,10,0.456,1.000,0.907,1,1,
2026-05-06 01:06:29,1777997189.084,208687,208687,82.19,0.0615,0.0615,16,515.00,513.08,4.08,12,0.497,1.000,0.907,1,1,
2026-05-06 01:06:30,1777997190.084,208687,208687,82.19,0.0615,0.0615,16,514.00,512.74,7.14,12,0.527,1.000,0.907,1,1,
2026-05-06 01:06:31,1777997191.085,208687,208687,82.19,0.0615,0.0615,16,511.00,512.58,3.19,12,0.488,1.000,0.907,1,1,
2026-05-06 01:06:32,1777997192.084,208687,208687,82.19,0.0615,0.0615,16,515.00,512.67,-2.04,11,0.456,1.000,0.907,1,1,
2026-05-06 01:06:33,1777997193.084,208687,208687,82.19,0.0615,0.0615,16,511.00,512.53,-4.08,13,0.456,1.000,0.907,1,1,
2026-05-06 01:06:34,1777997194.084,208687,208687,82.19,0.0615,0.0615,16,509.00,512.47,-7.14,11,0.456,1.000,0.907,1,1,
2026-05-06 01:06:35,1777997195.084,208687,208687,82.19,0.0615,0.0615,16,511.00,512.65,2.04,13,0.476,1.000,0.907,1,1,
2026-05-06 01:06:36,1777997196.084,208687,208687,82.19,0.0615,0.0615,16,515.00,512.74,7.14,15,0.527,1.000,0.907,1,1,
2026-05-06 01:06:37,1777997197.084,208687,208687,82.19,0.0615,0.0615,16,510.00,511.96,-2.17,13,0.456,1.000,0.907,1,1,
2026-05-06 01:06:38,1777997198.084,208687,208687,82.19,0.0615,0.0615,16,508.00,511.13,3.06,13,0.486,1.000,0.907,1,1,
2026-05-06 01:06:39,1777997199.084,208687,208687,82.19,0.0615,0.0615,16,509.00,510.36,0.00,11,0.456,1.000,0.907,1,1,
2026-05-06 01:06:40,1777997200.084,208687,208687,82.19,0.0615,0.0615,16,505.00,509.41,1.02,11,0.466,1.000,0.907,1,1,
2026-05-06 01:06:41,1777997201.084,208687,208687,82.19,0.0615,0.0615,16,511.00,508.60,6.12,11,0.517,1.000,0.907,1,1,
2026-05-06 01:06:42,1777997202.085,208687,208687,82.19,0.0615,0.0615,16,510.00,508.51,7.29,11,0.529,1.000,0.907,1,1,
2026-05-06 01:06:43,1777997203.084,208687,208687,82.19,0.0615,0.0615,16,512.00,508.70,2.04,8,0.476,1.000,0.907,1,1,
2026-05-06 01:06:44,1777997204.084,208687,208687,82.19,0.0615,0.0615,16,511.00,508.98,7.29,9,0.529,1.000,0.907,1,1,
2026-05-06 01:06:45,1777997205.084,208687,208687,82.19,0.0615,0.0615,16,508.00,508.81,-3.26,6,0.456,1.000,0.907,1,1,
2026-05-06 01:06:46,1777997206.084,208687,208687,82.19,0.0615,0.0615,16,507.00,508.70,-6.25,4,0.426,1.000,0.907,1,1,
2026-05-06 01:06:47,1777997207.084,208687,208687,82.19,0.0615,0.0615,16,509.00,508.81,5.43,6,0.510,1.000,0.907,1,1,
2026-05-06 01:06:48,1777997208.084,208687,208687,82.19,0.0615,0.0615,16,505.00,508.64,1.09,8,0.467,1.000,0.907,1,1,
2026-05-06 01:06:49,1777997209.084,208687,208687,82.19,0.0615,0.0615,16,509.00,508.45,-2.08,7,0.456,1.000,0.907,1,1,
2026-05-06 01:06:50,1777997210.084,208687,208687,82.19,0.0615,0.0615,16,514.00,508.79,3.26,8,0.488,1.000,0.907,1,1,
2026-05-06 01:06:51,1777997211.084,208687,208687,82.19,0.0615,0.0615,16,507.00,508.99,-4.16,8,0.456,1.000,0.907,1,1,
2026-05-06 01:06:52,1777997212.084,208687,208687,82.19,0.0615,0.0615,16,508.00,509.10,-9.77,11,0.456,1.000,0.907,1,1,
2026-05-06 01:06:53,1777997213.084,208687,208687,82.19,0.0615,0.0615,16,512.00,509.32,3.13,11,0.487,1.000,0.907,1,1,
2026-05-06 01:06:54,1777997214.084,208687,208687,82.19,0.0615,0.0615,16,509.00,509.37,-1.08,12,0.456,1.000,0.907,1,1,
2026-05-06 01:06:55,1777997215.084,208687,208687,82.19,0.0615,0.0615,16,510.00,509.26,-2.08,12,0.456,1.000,0.907,1,1,
2026-05-06 01:06:56,1777997216.084,208687,208687,82.19,0.0615,0.0615,16,507.00,509.32,-8.70,15,0.456,1.000,0.907,1,1,
2026-05-06 01:06:57,1777997217.084,208687,208687,82.19,0.0615,0.0615,16,508.00,509.15,2.04,12,0.476,1.000,0.907,1,1,
2026-05-06 01:06:58,1777997218.085,208687,208687,82.19,0.0615,0.0615,16,506.00,508.98,-2.17,9,0.456,1.000,0.907,1,1,
2026-05-06 01:06:59,1777997219.084,208687,208687,82.19,0.0615,0.0615,16,510.00,509.01,3.06,9,0.486,1.000,0.907,1,1,
2026-05-06 01:07:00,1777997220.084,208687,208687,82.19,0.0615,0.0615,16,512.00,509.08,2.08,12,0.477,1.000,0.907,1,1,
2026-05-06 01:07:01,1777997221.084,208687,208687,82.19,0.0615,0.0615,16,509.00,509.02,5.10,11,0.507,1.000,0.907,1,1,
2026-05-06 01:07:02,1777997222.084,208687,208687,82.19,0.0615,0.0615,16,514.00,509.20,1.06,10,0.466,1.000,0.907,1,1,
2026-05-06 01:07:03,1777997223.084,208687,208687,82.19,0.0615,0.0615,16,511.00,509.35,6.14,10,0.517,1.000,0.907,1,1,
2026-05-06 01:07:04,1777997224.085,208687,208687,82.19,0.0615,0.0615,16,508.00,509.25,3.19,8,0.488,1.000,0.907,1,1,
2026-05-06 01:07:05,1777997225.084,208687,208687,82.19,0.0615,0.0615,16,511.00,509.44,-3.06,8,0.456,1.000,0.907,1,1,
2026-05-06 01:07:06,1777997226.084,208687,208687,82.19,0.0615,0.0615,16,509.00,509.60,6.39,6,0.520,1.000,0.907,1,1,
2026-05-06 01:07:07,1777997227.084,208687,208687,82.19,0.0615,0.0615,16,510.00,509.61,4.08,7,0.497,1.000,0.907,1,1,
2026-05-06 01:07:08,1777997228.084,208687,208687,82.19,0.0615,0.0615,16,509.00,509.67,-5.41,8,0.456,1.000,0.907,1,1,
2026-05-06 01:07:09,1777997229.084,208687,208687,82.19,0.0615,0.0615,16,508.00,509.91,1.02,10,0.466,1.000,0.907,1,1,
2026-05-06 01:07:10,1777997230.084,208687,208687,82.19,0.0615,0.0615,16,508.00,509.85,0.00,6,0.456,1.000,0.907,1,1,
2026-05-06 01:07:11,1777997231.084,208687,208687,82.19,0.0615,0.0615,16,511.00,509.99,-6.12,7,0.456,1.000,0.907,1,1,
2026-05-06 01:07:12,1777997232.084,208687,208687,82.19,0.0615,0.0615,16,513.00,510.15,2.04,7,0.476,1.000,0.907,1,1,
2026-05-06 01:07:13,1777997233.084,208687,208687,82.19,0.0615,0.0615,16,510.00,510.19,4.16,7,0.497,1.000,0.907,1,1,
2026-05-06 01:07:14,1777997234.084,208687,208687,82.19,0.0615,0.0615,16,514.00,510.31,4.08,7,0.497,1.000,0.907,1,1,
2026-05-06 01:07:15,1777997235.084,208687,208687,82.19,0.0615,0.0615,16,514.00,510.43,9.38,10,0.550,1.000,0.907,1,1,
2026-05-06 01:07:16,1777997236.084,208687,208687,82.19,0.0615,0.0615,16,510.00,510.57,-6.52,10,0.456,1.000,0.907,1,1,
2026-05-06 01:07:17,1777997237.084,208687,208687,82.19,0.0615,0.0615,16,512.00,510.61,7.29,10,0.529,1.000,0.907,1,1,
2026-05-06 01:07:18,1777997238.084,208687,208687,82.19,0.0615,0.0615,16,510.00,510.80,4.35,9,0.499,1.000,0.907,1,1,
2026-05-06 01:07:19,1777997239.084,208687,208687,82.19,0.0615,0.0615,16,513.00,510.87,7.61,8,0.532,1.000,0.907,1,1,
2026-05-06 01:07:20,1777997240.084,208687,208687,82.19,0.0615,0.0615,16,509.00,510.98,1.04,8,0.466,1.000,0.907,1,1,
2026-05-06 01:07:21,1777997241.084,208687,208687,82.19,0.0615,0.0615,16,508.00,511.04,-8.33,8,0.456,1.000,0.907,1,1,
2026-05-06 01:07:22,1777997242.084,208687,208687,82.19,0.0615,0.0615,16,510.00,511.14,-2.17,7,0.456,1.000,0.907,1,1,
2026-05-06 01:07:23,1777997243.084,208687,208687,82.19,0.0615,0.0615,16,510.00,511.32,-8.70,8,0.456,1.000,0.907,1,1,
2026-05-06 01:07:24,1777997244.084,208687,208687,82.19,0.0615,0.0615,16,510.00,511.48,-2.09,8,0.456,1.000,0.907,1,1,
2026-05-06 01:07:25,1777997245.084,208687,208687,82.19,0.0615,0.0615,16,512.00,511.78,-6.52,8,0.456,1.000,0.907,1,1,
2026-05-06 01:07:26,1777997246.084,208687,208687,82.19,0.0615,0.0615,16,514.00,511.93,5.10,7,0.507,1.000,0.907,1,1,
2026-05-06 01:07:27,1777997247.084,208687,208687,82.19,0.0615,0.0615,16,511.00,512.20,5.44,8,0.510,1.000,0.907,1,1,
2026-05-06 01:07:28,1777997248.084,208687,208687,82.19,0.0615,0.0615,16,513.00,512.27,1.02,10,0.466,1.000,0.907,1,1,
2026-05-06 01:07:29,1777997249.084,208687,208687,82.19,0.0615,0.0615,16,514.00,512.55,-4.35,10,0.456,1.000,0.907,1,1,
2026-05-06 01:07:30,1777997250.084,208687,208687,82.19,0.0615,0.0615,16,510.00,512.63,0.00,10,0.456,1.000,0.907,1,1,
2026-05-06 01:07:31,1777997251.084,208687,208687,82.19,0.0615,0.0615,16,509.00,512.71,0.00,10,0.456,1.000,0.907,1,1,
2026-05-06 01:07:32,1777997252.086,208687,208687,82.19,0.0615,0.0615,16,513.00,512.95,-5.09,12,0.456,1.000,0.907,1,1,
2026-05-06 01:07:33,1777997253.085,208687,208687,82.19,0.0615,0.0615,16,513.00,513.09,0.00,11,0.456,1.000,0.907,1,1,
2026-05-06 01:07:34,1777997254.084,208687,208687,82.19,0.0615,0.0615,16,511.00,513.21,-7.14,11,0.456,1.000,0.907,1,1,
2026-05-06 01:07:35,1777997255.084,208687,208687,82.19,0.0615,0.0615,16,516.00,513.49,5.10,9,0.507,1.000,0.907,1,1,
2026-05-06 01:07:36,1777997256.084,208687,208687,82.19,0.0615,0.0615,16,517.00,513.65,8.18,11,0.538,1.000,0.907,1,1,
2026-05-06 01:07:37,1777997257.084,208687,208687,82.19,0.0615,0.0615,16,514.00,513.74,-4.26,10,0.456,1.000,0.907,1,1,
2026-05-06 01:07:38,1777997258.084,208687,208687,82.19,0.0615,0.0615,16,514.00,514.00,-3.06,11,0.456,1.000,0.907,1,1,
2026-05-06 01:07:39,1777997259.084,208687,208687,82.19,0.0615,0.0615,16,513.00,513.99,4.34,10,0.499,1.000,0.907,1,1,
2026-05-06 01:07:40,1777997260.084,208687,208687,82.19,0.0615,0.0615,16,515.00,513.90,4.08,10,0.497,1.000,0.907,1,1,
2026-05-06 01:07:41,1777997261.084,208687,208687,82.19,0.0615,0.0615,16,517.00,513.97,1.09,10,0.467,1.000,0.907,1,1,
2026-05-06 01:07:42,1777997262.084,208687,208687,82.19,0.0615,0.0615,16,515.00,513.94,-3.06,11,0.456,1.000,0.907,1,1,
2026-05-06 01:07:43,1777997263.084,208687,208687,82.19,0.0615,0.0615,16,510.00,513.85,-7.61,13,0.456,1.000,0.907,1,1,
2026-05-06 01:07:44,1777997264.084,208687,208687,82.19,0.0615,0.0615,16,514.00,513.92,-5.10,15,0.456,1.000,0.907,1,1,
2026-05-06 01:07:45,1777997265.084,208687,208687,82.19,0.0615,0.0615,16,514.00,514.12,-4.35,17,0.456,1.000,0.907,1,1,
2026-05-06 01:07:46,1777997266.084,208687,208687,82.19,0.0615,0.0615,16,513.00,514.37,-1.04,16,0.456,1.000,0.907,1,1,
2026-05-06 01:07:47,1777997267.084,208687,208687,82.19,0.0615,0.0615,16,515.00,514.62,2.04,15,0.476,1.000,0.907,1,1,
2026-05-06 01:07:48,1777997268.084,208687,208687,82.19,0.0615,0.0615,16,515.00,514.72,7.29,14,0.529,1.000,0.907,1,1,
2026-05-06 01:07:49,1777997269.084,208687,208687,82.19,0.0615,0.0615,16,516.00,515.03,1.02,15,0.466,1.000,0.907,1,1,
2026-05-06 01:07:50,1777997270.084,208687,208687,82.19,0.0615,0.0615,16,520.00,515.26,8.33,18,0.539,1.000,0.907,1,1,
2026-05-06 01:07:51,1777997271.084,208687,208687,82.19,0.0615,0.0615,16,517.00,515.41,-3.26,18,0.456,1.000,0.907,1,1,
2026-05-06 01:07:52,1777997272.088,208687,208687,82.19,0.0615,0.0615,16,515.00,515.59,2.07,17,0.477,1.000,0.907,1,1,
2026-05-06 01:07:53,1777997273.084,208687,208687,82.19,0.0615,0.0615,16,518.00,515.96,3.08,15,0.487,1.000,0.907,1,1,
2026-05-06 01:07:54,1777997274.084,208687,208687,82.19,0.0615,0.0615,16,514.00,515.94,-5.43,16,0.456,1.000,0.907,1,1,
2026-05-06 01:07:55,1777997275.084,208687,208687,82.19,0.0615,0.0615,16,515.00,516.14,0.00,15,0.456,1.000,0.907,1,1,
2026-05-06 01:07:56,1777997276.084,208687,208687,82.19,0.0615,0.0615,16,518.00,516.40,-5.43,19,0.456,1.000,0.907,1,1,
2026-05-06 01:07:57,1777997277.084,208687,208687,82.19,0.0615,0.0615,16,522.00,516.77,7.29,19,0.529,1.000,0.907,1,1,
2026-05-06 01:07:58,1777997278.084,208687,208687,82.19,0.0615,0.0615,16,519.00,517.02,9.81,18,0.554,1.000,0.907,1,1,
2026-05-06 01:07:59,1777997279.084,208687,208687,82.19,0.0615,0.0615,16,519.00,517.47,1.04,17,0.466,1.000,0.907,1,1,
2026-05-06 01:08:00,1777997280.084,208687,208687,82.19,0.0615,0.0615,16,522.00,517.90,-1.09,16,0.456,1.000,0.907,1,1,
2026-05-06 01:08:01,1777997281.084,208687,208687,82.19,0.0615,0.0615,16,517.00,518.19,-3.11,15,0.456,1.000,0.907,1,1,
2026-05-06 01:08:02,1777997282.088,208687,208687,82.19,0.0615,0.0615,16,524.00,518.68,2.17,14,0.478,1.000,0.907,1,1,
2026-05-06 01:08:03,1777997283.084,208687,208687,82.19,0.0615,0.0615,16,519.00,519.13,1.02,14,0.466,1.000,0.907,1,1,
2026-05-06 01:08:04,1777997284.084,208687,208687,82.19,0.0615,0.0615,16,524.00,519.72,-4.35,13,0.456,1.000,0.907,1,1,
2026-05-06 01:08:05,1777997285.084,208687,208687,82.19,0.0615,0.0615,16,520.00,520.03,3.07,11,0.486,1.000,0.907,1,1,
2026-05-06 01:08:06,1777997286.084,208687,208687,82.19,0.0615,0.0615,16,517.00,520.42,-11.96,11,0.456,1.000,0.907,1,1,
2026-05-06 01:08:07,1777997287.084,208687,208687,82.19,0.0615,0.0615,16,521.00,520.20,-3.06,12,0.456,1.000,0.907,1,1,
2026-05-06 01:08:08,1777997288.084,208687,208687,82.19,0.0615,0.0615,16,522.00,520.24,9.79,12,0.554,1.000,0.907,1,1,
2026-05-06 01:08:09,1777997289.084,208687,208687,82.19,0.0615,0.0615,16,519.00,520.18,1.02,13,0.466,1.000,0.907,1,1,
2026-05-06 01:08:10,1777997290.084,208687,208687,82.19,0.0615,0.0615,16,520.00,520.29,1.02,12,0.466,1.000,0.907,1,1,
2026-05-06 01:08:11,1777997291.084,208687,208687,82.19,0.0615,0.0615,16,522.00,520.26,4.08,12,0.497,1.000,0.907,1,1,
2026-05-06 01:08:12,1777997292.084,208687,208687,82.19,0.0615,0.0615,16,519.00,520.59,-4.26,11,0.456,1.000,0.907,1,1,
2026-05-06 01:08:13,1777997293.084,208687,208687,82.19,0.0615,0.0615,16,521.00,520.90,-6.12,12,0.456,1.000,0.907,1,1,
2026-05-06 01:08:14,1777997294.084,208687,208687,82.19,0.0615,0.0615,16,521.00,521.01,0.00,10,0.456,1.000,0.907,1,1,
2026-05-06 01:08:15,1777997295.084,208687,208687,82.19,0.0615,0.0615,16,522.00,521.28,-6.12,12,0.456,1.000,0.907,1,1,
2026-05-06 01:08:16,1777997296.084,208687,208687,82.19,0.0615,0.0615,16,526.00,521.62,1.09,8,0.467,1.000,0.907,1,1,
2026-05-06 01:08:17,1777997297.084,208687,208687,82.19,0.0615,0.0615,16,522.00,521.89,6.25,8,0.518,1.000,0.907,1,1,
2026-05-06 01:08:18,1777997298.084,208687,208687,82.19,0.0615,0.0615,16,521.00,521.83,-1.02,7,0.456,1.000,0.907,1,1,
2026-05-06 01:08:19,1777997299.084,208687,208687,82.19,0.0615,0.0615,16,520.00,521.90,-5.10,7,0.456,1.000,0.907,1,1,
2026-05-06 01:08:20,1777997300.084,208687,208687,82.19,0.0615,0.0615,16,522.00,521.68,6.52,7,0.521,1.000,0.907,1,1,
2026-05-06 01:08:21,1777997301.084,208687,208687,82.19,0.0615,0.0615,16,519.00,521.56,1.04,10,0.466,1.000,0.907,1,1,
2026-05-06 01:08:22,1777997302.084,208687,208687,82.19,0.0615,0.0615,16,520.00,521.45,2.18,11,0.478,1.000,0.907,1,1,
2026-05-06 01:08:23,1777997303.084,208687,208687,82.19,0.0615,0.0615,16,526.00,521.73,9.38,13,0.550,1.000,0.907,1,1,
2026-05-06 01:08:24,1777997304.084,208687,208687,82.19,0.0615,0.0615,16,521.00,521.71,-4.35,14,0.456,1.000,0.907,1,1,
2026-05-06 01:08:25,1777997305.085,208687,208687,82.19,0.0615,0.0615,16,524.00,522.10,-7.28,15,0.456,1.000,0.907,1,1,
2026-05-06 01:08:26,1777997306.084,208687,208687,82.19,0.0615,0.0615,16,520.00,522.28,-4.09,15,0.456,1.000,0.907,1,1,
2026-05-06 01:08:27,1777997307.084,208687,208687,82.19,0.0615,0.0615,16,525.00,522.33,4.17,16,0.497,1.000,0.907,1,1,
2026-05-06 01:08:28,1777997308.084,208687,208687,82.19,0.0615,0.0615,16,521.00,522.43,-4.08,17,0.456,1.000,0.907,1,1,
2026-05-06 01:08:29,1777997309.084,208687,208687,82.19,0.0615,0.0615,16,523.00,522.90,-7.61,18,0.456,1.000,0.907,1,1,
2026-05-06 01:08:30,1777997310.084,208687,208687,82.19,0.0615,0.0615,16,525.00,523.28,2.08,18,0.477,1.000,0.907,1,1,
2026-05-06 01:08:31,1777997311.084,208687,208687,82.19,0.0615,0.0615,16,527.00,523.77,6.54,19,0.521,1.000,0.907,1,1,
2026-05-06 01:08:32,1777997312.084,208687,208687,82.19,0.0615,0.0615,16,524.00,524.28,-5.21,18,0.456,1.000,0.907,1,1,
2026-05-06 01:08:33,1777997313.084,208687,208687,82.19,0.0615,0.0615,16,518.00,524.26,-4.35,16,0.456,1.000,0.907,1,1,
2026-05-06 01:08:34,1777997314.084,208687,208687,82.19,0.0615,0.0615,16,522.00,524.06,-3.13,17,0.456,1.000,0.907,1,1,
2026-05-06 01:08:35,1777997315.084,208687,208687,82.19,0.0615,0.0615,16,522.00,523.74,-7.61,16,0.456,1.000,0.907,1,1,
2026-05-06 01:08:36,1777997316.084,208687,208687,82.19,0.0615,0.0615,16,527.00,523.55,-1.02,19,0.456,1.000,0.907,1,1,
2026-05-06 01:08:37,1777997317.084,208687,208687,82.19,0.0615,0.0615,16,523.00,523.58,-4.17,19,0.456,1.000,0.907,1,1,
2026-05-06 01:08:38,1777997318.084,208687,208687,82.19,0.0615,0.0615,16,527.00,523.69,7.14,18,0.527,1.000,0.907,1,1,
2026-05-06 01:08:39,1777997319.084,208687,208687,82.19,0.0615,0.0615,16,526.00,524.05,-1.04,20,0.456,1.000,0.907,1,1,
2026-05-06 01:08:40,1777997320.084,208687,208687,82.19,0.0615,0.0615,16,523.00,524.38,-3.06,21,0.456,1.000,0.907,1,1,
2026-05-06 01:08:41,1777997321.084,208687,208687,82.19,0.0615,0.0615,16,522.00,524.10,5.44,18,0.510,1.000,0.907,1,1,
2026-05-06 01:08:42,1777997322.084,208687,208687,82.19,0.0615,0.0615,16,522.00,523.79,2.04,21,0.476,1.000,0.907,1,1,
2026-05-06 01:08:43,1777997323.084,208687,208687,82.19,0.0615,0.0615,16,526.00,524.00,4.17,20,0.497,1.000,0.907,1,1,
