ts_iso,ts_unix,red,ir,bpm,rmssd_raw_s,rmssd_ema_s,rr_count_30s,gsr,gsr_mean_5s,gsr_slope_1s,gsr_peak_10s,bio_arousal,bio_conf,ppgQ,finger_on,gsr_fresh,note
2026-05-06 00:31:29,1777995089.097,158845,220224,87.02,0.0603,0.0538,29,261.00,263.46,0.00,0,0.353,1.000,0.878,1,1,
2026-05-06 00:31:30,1777995090.097,159844,224125,87.46,0.0598,0.0547,29,262.00,263.23,-2.04,0,0.353,1.000,0.877,1,1,
2026-05-06 00:31:31,1777995091.097,159983,225143,87.46,0.0598,0.0555,29,264.00,263.01,1.09,0,0.362,1.000,0.877,1,1,
2026-05-06 00:31:32,1777995092.100,159731,225081,87.46,0.0598,0.0562,29,266.00,263.04,2.03,0,0.369,1.000,0.877,1,1,
2026-05-06 00:31:33,1777995093.100,158412,221722,87.46,0.0598,0.0567,29,266.00,263.53,0.00,0,0.347,1.000,0.877,1,1,
2026-05-06 00:31:34,1777995094.097,157229,216762,87.46,0.0598,0.0572,29,266.00,264.30,2.04,0,0.366,1.000,0.877,1,1,
2026-05-06 00:31:35,1777995095.097,157584,217310,87.46,0.0598,0.0576,29,266.00,265.09,0.00,0,0.345,1.000,0.877,1,1,
2026-05-06 00:31:36,1777995096.097,156744,214883,87.46,0.0598,0.0580,29,268.00,265.91,0.00,0,0.344,1.000,0.877,1,1,
2026-05-06 00:31:37,1777995097.097,157024,215591,84.08,0.0643,0.0589,23,269.00,266.49,1.02,0,0.333,1.000,0.868,1,1,
2026-05-06 00:31:38,1777995098.097,157402,216313,83.79,0.0648,0.0598,23,267.00,267.09,-1.02,0,0.319,1.000,0.893,1,1,
2026-05-06 00:31:39,1777995099.097,156611,213606,83.44,0.0627,0.0603,23,268.00,267.80,0.00,0,0.316,1.000,0.943,1,1,
2026-05-06 00:31:40,1777995100.097,156917,213727,85.21,0.0633,0.0607,23,272.00,268.49,3.06,0,0.355,1.000,0.943,1,1,
2026-05-06 00:31:41,1777995101.097,156316,211381,85.21,0.0633,0.0611,23,271.00,269.23,0.00,0,0.323,1.000,0.943,1,1,
2026-05-06 00:31:42,1777995102.097,156634,212191,86.43,0.0622,0.0613,21,271.00,270.05,-1.02,0,0.329,1.000,0.939,1,1,
2026-05-06 00:31:43,1777995103.097,156009,210315,87.42,0.0625,0.0615,21,265.00,269.76,-6.52,0,0.334,1.000,0.876,1,1,
2026-05-06 00:31:44,1777995104.097,156245,211242,85.86,0.0623,0.0616,21,261.00,268.09,-3.06,0,0.325,1.000,0.889,1,1,
2026-05-06 00:31:45,1777995105.098,155924,210484,84.30,0.0594,0.0613,23,260.00,266.18,-2.17,0,0.318,1.000,0.909,1,1,
2026-05-06 00:31:46,1777995106.097,155970,210788,83.91,0.0581,0.0608,24,263.00,264.38,4.09,0,0.358,1.000,0.917,1,1,
2026-05-06 00:31:47,1777995107.097,156439,212324,86.44,0.0563,0.0601,26,263.00,262.63,2.17,0,0.354,1.000,0.940,1,1,
2026-05-06 00:31:48,1777995108.097,156039,211256,87.18,0.0552,0.0593,27,261.00,261.86,-2.08,0,0.339,1.000,0.940,1,1,
2026-05-06 00:31:49,1777995109.097,156637,213052,85.72,0.0547,0.0586,28,263.00,262.09,3.26,0,0.365,1.000,0.941,1,1,
2026-05-06 00:31:50,1777995110.097,156016,211094,85.38,0.0543,0.0580,29,261.00,262.55,-1.04,0,0.333,1.000,0.941,1,1,
2026-05-06 00:31:51,1777995111.100,156389,211977,86.25,0.0536,0.0573,29,264.00,262.91,1.09,0,0.350,1.000,0.947,1,1,
2026-05-06 00:31:52,1777995112.097,156583,212590,90.15,0.0573,0.0573,29,268.00,263.30,3.13,0,0.392,1.000,0.899,1,1,
2026-05-06 00:31:53,1777995113.100,157333,214848,91.40,0.0578,0.0574,29,267.00,263.90,1.09,0,0.378,1.000,0.912,1,1,
2026-05-06 00:31:54,1777995114.100,156388,211991,89.56,0.0538,0.0568,29,268.00,264.79,1.04,0,0.369,1.000,0.921,1,1,
2026-05-06 00:31:55,1777995115.097,157356,215190,89.08,0.0444,0.0549,29,269.00,265.76,1.02,0,0.371,1.000,0.927,1,1,
2026-05-06 00:31:56,1777995116.097,157278,215265,88.57,0.0429,0.0531,31,269.00,266.75,-1.09,0,0.363,1.000,0.945,1,1,
2026-05-06 00:31:57,1777995117.097,158009,217902,86.58,0.0428,0.0515,32,269.00,267.64,2.09,0,0.378,1.000,0.935,1,1,
2026-05-06 00:31:58,1777995118.097,157738,217355,88.77,0.0425,0.0501,33,270.00,268.37,2.17,0,0.394,1.000,0.926,1,1,
2026-05-06 00:31:59,1777995119.097,157531,217235,88.77,0.0425,0.0489,33,272.00,269.24,-1.04,0,0.376,1.000,0.926,1,1,
2026-05-06 00:32:00,1777995120.097,156443,213914,88.77,0.0425,0.0480,33,272.00,270.04,0.00,0,0.378,1.000,0.926,1,1,
2026-05-06 00:32:01,1777995121.097,156950,214836,88.77,0.0425,0.0471,33,272.00,270.71,2.04,0,0.401,1.000,0.926,1,1,
2026-05-06 00:32:02,1777995122.097,155941,211425,88.77,0.0425,0.0464,33,273.00,271.48,1.04,0,0.393,1.000,0.926,1,1,
2026-05-06 00:32:03,1777995123.097,156346,212489,88.77,0.0425,0.0458,33,275.00,272.35,-1.02,0,0.384,1.000,0.926,1,1,
2026-05-06 00:32:04,1777995124.097,155495,209720,88.35,0.0407,0.0450,32,275.00,273.05,0.00,0,0.384,1.000,0.996,1,1,
2026-05-06 00:32:05,1777995125.097,156070,211256,88.41,0.0401,0.0443,33,277.00,273.90,2.04,0,0.407,1.000,0.996,1,1,
2026-05-06 00:32:06,1777995126.097,155671,210126,89.09,0.0390,0.0434,35,277.00,274.71,3.19,0,0.424,1.000,0.992,1,1,
2026-05-06 00:32:07,1777995127.097,156469,212701,88.86,0.0385,0.0427,36,277.00,275.42,1.02,0,0.403,1.000,0.999,1,1,
2026-05-06 00:32:08,1777995128.097,156271,212244,87.18,0.0389,0.0421,36,276.00,275.99,-1.02,0,0.386,1.000,1.000,1,1,
2026-05-06 00:32:09,1777995129.097,156531,213276,87.73,0.0390,0.0416,36,276.00,276.32,-3.07,0,0.390,1.000,1.000,1,1,
2026-05-06 00:32:10,1777995130.097,156491,213229,87.92,0.0383,0.0411,36,266.00,275.15,-8.51,0,0.392,1.000,1.000,1,1,
2026-05-06 00:32:11,1777995131.097,156098,212305,87.92,0.0383,0.0407,36,266.00,272.96,-3.06,0,0.394,1.000,1.000,1,1,
2026-05-06 00:32:12,1777995132.101,156611,213774,87.92,0.0383,0.0403,36,267.00,270.53,2.12,0,0.416,1.000,1.000,1,1,
2026-05-06 00:32:13,1777995133.097,155786,211211,88.11,0.0335,0.0393,35,266.00,268.33,3.06,0,0.429,1.000,1.000,1,1,
2026-05-06 00:32:14,1777995134.097,156180,212127,88.15,0.0335,0.0384,35,267.00,266.49,1.02,0,0.411,1.000,1.000,1,1,
2026-05-06 00:32:15,1777995135.097,155432,209576,88.32,0.0336,0.0377,35,268.00,266.29,-2.04,0,0.404,1.000,1.000,1,1,
2026-05-06 00:32:16,1777995136.097,156073,211136,90.20,0.0341,0.0371,35,270.00,267.15,2.04,0,0.436,1.000,1.000,1,1,
2026-05-06 00:32:17,1777995137.097,155181,208303,87.14,0.0348,0.0367,35,270.00,268.40,-2.04,0,0.400,1.000,0.997,1,1,
2026-05-06 00:32:18,1777995138.097,156017,210600,85.69,0.0348,0.0364,35,272.00,269.50,2.04,0,0.414,1.000,0.995,1,1,
2026-05-06 00:32:19,1777995139.097,155416,208763,85.37,0.0347,0.0362,35,274.00,270.55,4.08,0,0.433,1.000,0.982,1,1,
2026-05-06 00:32:20,1777995140.097,155542,209104,84.59,0.0340,0.0358,35,272.00,271.44,-2.16,0,0.389,1.000,0.972,1,1,
2026-05-06 00:32:21,1777995141.097,156122,210879,84.11,0.0334,0.0355,35,277.00,272.26,5.10,0,0.438,1.000,0.970,1,1,
2026-05-06 00:32:22,1777995142.097,155162,208078,86.57,0.0271,0.0342,35,275.00,273.02,-2.04,0,0.404,1.000,0.978,1,1,
2026-05-06 00:32:23,1777995143.097,155851,210118,85.34,0.0265,0.0330,34,277.00,273.87,0.00,0,0.401,1.000,0.973,1,1,
2026-05-06 00:32:24,1777995144.100,155469,209082,88.74,0.0277,0.0322,35,276.00,274.63,0.00,0,0.421,1.000,0.957,1,1,
2026-05-06 00:32:25,1777995145.097,155958,210631,90.69,0.0277,0.0315,35,278.00,275.36,-1.04,0,0.434,1.000,0.938,1,1,
2026-05-06 00:32:26,1777995146.097,155199,208479,90.47,0.0286,0.0311,35,267.00,274.89,-9.78,0,0.434,1.000,0.939,1,1,
2026-05-06 00:32:27,1777995147.097,156167,211578,87.75,0.0285,0.0307,35,258.00,272.22,-10.42,0,0.420,1.000,0.933,1,1,
2026-05-06 00:32:28,1777995148.097,155780,210983,85.09,0.0249,0.0298,34,257.00,268.84,-1.02,0,0.408,1.000,0.933,1,1,
2026-05-06 00:32:29,1777995149.097,156166,212609,87.16,0.0264,0.0293,35,259.00,265.30,3.20,0,0.453,1.000,0.928,1,1,
2026-05-06 00:32:30,1777995150.097,155203,210019,87.55,0.0263,0.0288,36,262.00,262.16,3.13,0,0.455,1.000,0.934,1,1,
2026-05-06 00:32:31,1777995151.097,155196,209684,87.55,0.0263,0.0284,36,262.00,260.28,-1.09,0,0.425,1.000,0.934,1,1,
2026-05-06 00:32:32,1777995152.097,154458,206467,87.55,0.0263,0.0281,36,263.00,260.67,-2.08,0,0.426,1.000,0.934,1,1,
2026-05-06 00:32:33,1777995153.097,155380,207842,87.55,0.0263,0.0278,36,264.00,262.09,1.04,0,0.437,1.000,0.934,1,1,
2026-05-06 00:32:34,1777995154.097,156390,209925,85.94,0.0271,0.0277,36,266.00,263.53,2.04,0,0.439,1.000,0.911,1,1,
2026-05-06 00:32:35,1777995155.097,155652,207244,79.79,0.0287,0.0279,36,268.00,264.70,1.09,0,0.396,1.000,0.848,1,1,
2026-05-06 00:32:36,1777995156.097,156606,210046,76.06,0.0295,0.0281,36,269.00,265.72,2.04,0,0.384,0.993,0.796,1,1,
2026-05-06 00:32:37,1777995157.097,157181,212045,82.36,0.0457,0.0308,36,269.00,266.69,0.00,0,0.391,0.940,0.764,1,1,
2026-05-06 00:32:38,1777995158.097,156530,210312,85.86,0.0454,0.0331,36,269.00,267.59,2.05,0,0.424,0.912,0.747,1,1,
2026-05-06 00:32:39,1777995159.097,157313,212848,86.73,0.0454,0.0350,36,268.00,268.15,-1.04,0,0.403,0.902,0.741,1,1,
2026-05-06 00:32:40,1777995160.097,156336,210065,89.56,0.0461,0.0367,36,269.00,268.39,3.06,0,0.444,0.881,0.729,1,1,
2026-05-06 00:32:41,1777995161.097,156493,210787,91.04,0.0454,0.0380,37,269.00,268.64,1.09,0,0.429,0.881,0.729,1,1,
2026-05-06 00:32:42,1777995162.097,155579,208268,91.04,0.0454,0.0392,37,271.00,268.92,3.07,0,0.445,0.881,0.729,1,1,
2026-05-06 00:32:43,1777995163.100,155484,207962,90.02,0.0466,0.0403,36,271.00,269.21,1.09,0,0.417,0.907,0.744,1,1,
2026-05-06 00:32:44,1777995164.097,155306,207352,87.47,0.0471,0.0413,36,273.00,269.69,4.08,0,0.430,0.907,0.744,1,1,
2026-05-06 00:32:45,1777995165.097,156214,209908,85.89,0.0470,0.0422,36,272.00,270.62,-1.06,0,0.379,0.927,0.756,1,1,
2026-05-06 00:32:46,1777995166.100,155424,207369,83.21,0.0472,0.0430,36,273.00,271.48,-2.03,0,0.362,1.000,0.899,1,1,
2026-05-06 00:32:47,1777995167.097,156118,209526,83.26,0.0467,0.0435,36,274.00,272.19,1.04,0,0.371,1.000,0.912,1,1,
2026-05-06 00:32:48,1777995168.097,155966,209023,86.22,0.0467,0.0440,36,275.00,272.93,1.02,0,0.386,1.000,0.912,1,1,
2026-05-06 00:32:49,1777995169.097,156040,209317,88.83,0.0467,0.0444,36,275.00,273.65,0.00,0,0.388,1.000,0.895,1,1,
2026-05-06 00:32:50,1777995170.097,155310,207149,88.83,0.0467,0.0448,36,278.00,274.29,1.02,0,0.398,1.000,0.895,1,1,
2026-05-06 00:32:51,1777995171.097,156025,209244,89.54,0.0477,0.0452,34,276.00,274.91,-1.08,0,0.390,1.000,0.913,1,1,
2026-05-06 00:32:52,1777995172.097,155314,207082,87.96,0.0509,0.0461,34,279.00,275.67,3.06,0,0.410,1.000,0.909,1,1,
2026-05-06 00:32:53,1777995173.097,155780,208663,86.20,0.0515,0.0469,34,278.00,276.29,1.08,0,0.378,1.000,0.915,1,1,
2026-05-06 00:32:54,1777995174.098,156157,210013,86.87,0.0516,0.0476,34,278.00,276.98,1.02,0,0.379,1.000,0.915,1,1,
2026-05-06 00:32:55,1777995175.098,155576,208493,89.64,0.0520,0.0483,34,280.00,277.65,2.04,0,0.402,1.000,0.901,1,1,
2026-05-06 00:32:56,1777995176.097,156275,210783,89.13,0.0520,0.0489,34,281.00,278.29,4.08,0,0.419,1.000,0.936,1,1,
2026-05-06 00:32:57,1777995177.097,155894,209878,85.47,0.0520,0.0494,34,280.00,278.72,-1.02,0,0.357,1.000,0.935,1,1,
2026-05-06 00:32:58,1777995178.097,156499,212056,88.43,0.0540,0.0501,34,279.00,279.13,-3.12,0,0.371,1.000,0.921,1,1,
2026-05-06 00:32:59,1777995179.097,155394,209072,90.10,0.0531,0.0505,34,281.00,279.50,2.04,0,0.399,1.000,0.912,1,1,
2026-05-06 00:33:00,1777995180.097,155539,209569,90.10,0.0531,0.0509,34,284.00,279.99,2.08,0,0.398,1.000,0.912,1,1,
2026-05-06 00:33:01,1777995181.097,154636,206678,90.10,0.0531,0.0513,34,283.00,280.53,-1.09,0,0.376,1.000,0.912,1,1,
2026-05-06 00:33:02,1777995182.097,154896,207028,90.10,0.0531,0.0515,34,282.00,281.35,-2.08,0,0.376,1.000,0.912,1,1,
2026-05-06 00:33:03,1777995183.097,154579,205485,89.42,0.0537,0.0519,33,284.00,282.23,1.09,0,0.382,1.000,0.937,1,1,
2026-05-06 00:33:04,1777995184.097,155703,208733,88.99,0.0533,0.0521,33,285.00,283.20,1.09,0,0.379,1.000,0.937,1,1,
2026-05-06 00:33:05,1777995185.097,155824,209283,85.46,0.0525,0.0522,34,286.00,284.13,-2.08,0,0.349,1.000,0.926,1,1,
2026-05-06 00:33:06,1777995186.097,157013,213138,82.91,0.0523,0.0522,34,286.00,284.82,2.18,0,0.357,1.000,0.887,1,1,
2026-05-06 00:33:07,1777995187.098,157936,216253,84.85,0.0404,0.0504,34,287.00,285.46,-2.08,0,0.351,1.000,0.890,1,1,
2026-05-06 00:33:08,1777995188.097,157590,215497,82.50,0.0420,0.0491,34,288.00,286.10,-1.09,0,0.342,1.000,0.862,1,1,
2026-05-06 00:33:09,1777995189.097,157686,215980,82.50,0.0420,0.0480,34,289.00,286.67,3.13,0,0.376,1.000,0.862,1,1,
2026-05-06 00:33:10,1777995190.097,156355,211714,82.50,0.0420,0.0471,34,288.00,287.16,0.00,0,0.347,1.000,0.862,1,1,
2026-05-06 00:33:11,1777995191.097,157131,213741,82.50,0.0420,0.0463,34,289.00,287.83,2.08,0,0.370,1.000,0.862,1,1,
2026-05-06 00:33:12,1777995192.097,156423,211294,82.50,0.0420,0.0456,34,290.00,288.52,2.17,0,0.373,1.000,0.862,1,1,
2026-05-06 00:33:13,1777995193.097,155905,209760,87.77,0.0522,0.0467,30,292.00,289.15,3.07,0,0.407,1.000,0.845,1,1,
2026-05-06 00:33:14,1777995194.097,155813,209426,82.49,0.0573,0.0483,29,281.00,288.96,-10.87,0,0.344,0.983,0.790,1,1,
2026-05-06 00:33:15,1777995195.097,156613,211941,83.64,0.0598,0.0501,29,270.00,286.42,-15.31,0,0.345,0.981,0.789,1,1,
2026-05-06 00:33:16,1777995196.097,156172,210735,82.45,0.0610,0.0517,29,266.00,282.34,-4.17,0,0.334,0.979,0.787,1,1,
2026-05-06 00:33:17,1777995197.100,156256,211310,84.56,0.0609,0.0531,29,267.00,277.70,1.02,0,0.352,0.979,0.787,1,1,
2026-05-06 00:33:18,1777995198.097,155626,209547,88.65,0.0604,0.0543,30,268.00,273.16,1.05,0,0.371,0.991,0.795,1,1,
2026-05-06 00:33:19,1777995199.097,155684,209786,88.65,0.0604,0.0552,30,270.00,269.72,1.02,0,0.368,0.991,0.795,1,1,
2026-05-06 00:33:20,1777995200.097,155011,207411,90.42,0.0609,0.0561,29,269.00,268.58,-1.04,0,0.365,0.994,0.796,1,1,
2026-05-06 00:33:21,1777995201.097,155478,208081,89.63,0.0596,0.0566,29,271.00,269.11,2.05,0,0.380,1.000,0.812,1,1,
2026-05-06 00:33:22,1777995202.097,155209,206547,88.82,0.0566,0.0566,29,272.00,270.16,1.02,0,0.365,1.000,0.837,1,1,
2026-05-06 00:33:23,1777995203.097,155874,208154,84.90,0.0582,0.0568,29,272.00,271.17,1.02,0,0.343,1.000,0.845,1,1,
2026-05-06 00:33:24,1777995204.097,156813,210928,82.37,0.0582,0.0570,29,274.00,272.00,2.04,0,0.340,1.000,0.831,1,1,
2026-05-06 00:33:25,1777995205.097,156742,210600,83.06,0.0579,0.0572,29,273.00,272.74,1.02,0,0.333,1.000,0.875,1,1,
2026-05-06 00:33:26,1777995206.097,157229,212110,83.17,0.0574,0.0572,29,274.00,273.42,1.02,0,0.333,1.000,0.894,1,1,
2026-05-06 00:33:27,1777995207.097,157734,213843,83.23,0.0574,0.0572,29,276.00,274.04,-3.06,0,0.323,1.000,0.893,1,1,
2026-05-06 00:33:28,1777995208.100,156933,211517,85.05,0.0557,0.0570,29,276.00,274.61,-1.09,0,0.334,1.000,0.893,1,1,
2026-05-06 00:33:29,1777995209.097,156919,211631,85.05,0.0557,0.0568,29,278.00,275.15,4.08,0,0.375,1.000,0.893,1,1,
2026-05-06 00:33:30,1777995210.097,156333,209965,85.05,0.0557,0.0566,29,278.00,275.79,0.00,0,0.335,1.000,0.893,1,1,
2026-05-06 00:33:31,1777995211.097,156777,211518,85.05,0.0557,0.0565,29,277.00,276.43,1.02,0,0.345,1.000,0.893,1,1,
2026-05-06 00:33:32,1777995212.097,156102,209700,86.95,0.0553,0.0563,29,278.00,277.05,1.02,0,0.356,1.000,0.932,1,1,
2026-05-06 00:33:33,1777995213.097,156665,211720,85.57,0.0548,0.0561,30,281.00,277.80,3.13,0,0.370,1.000,0.944,1,1,
2026-05-06 00:33:34,1777995214.097,155728,209205,86.01,0.0548,0.0559,30,281.00,278.54,1.09,0,0.353,1.000,0.997,1,1,
2026-05-06 00:33:35,1777995215.100,156297,211041,86.82,0.0548,0.0557,30,279.00,279.21,-3.12,0,0.347,1.000,0.993,1,1,
2026-05-06 00:33:36,1777995216.099,155521,208906,89.56,0.0529,0.0553,30,282.00,279.91,3.07,0,0.393,1.000,0.970,1,1,
2026-05-06 00:33:37,1777995217.097,156255,211212,91.02,0.0507,0.0546,30,285.00,280.58,5.21,0,0.424,1.000,0.963,1,1,
2026-05-06 00:33:38,1777995218.100,155498,209037,92.59,0.0424,0.0527,31,283.00,281.20,0.00,0,0.386,1.000,0.944,1,1,
2026-05-06 00:33:39,1777995219.097,156230,211461,94.00,0.0419,0.0511,32,283.00,281.79,2.08,0,0.419,1.000,0.931,1,1,
2026-05-06 00:33:40,1777995220.098,155375,209178,92.62,0.0430,0.0498,34,284.00,282.35,2.17,0,0.416,1.000,0.936,1,1,
2026-05-06 00:33:41,1777995221.097,155878,210879,91.02,0.0430,0.0488,35,285.00,283.00,3.19,0,0.420,1.000,0.941,1,1,
2026-05-06 00:33:42,1777995222.097,155110,208667,87.52,0.0422,0.0478,37,284.00,283.67,1.05,0,0.383,1.000,0.928,1,1,
2026-05-06 00:33:43,1777995223.097,155695,210297,87.78,0.0413,0.0468,37,287.00,284.36,3.27,0,0.409,1.000,0.943,1,1,
2026-05-06 00:33:44,1777995224.097,154779,207710,88.05,0.0321,0.0445,37,287.00,285.18,2.08,0,0.405,1.000,0.966,1,1,
2026-05-06 00:33:45,1777995225.097,155618,210054,88.12,0.0305,0.0424,37,287.00,285.96,1.09,0,0.401,1.000,0.965,1,1,
2026-05-06 00:33:46,1777995226.097,154930,208038,88.19,0.0292,0.0403,38,289.00,286.87,-2.08,0,0.396,1.000,0.966,1,1,
2026-05-06 00:33:47,1777995227.098,155577,209998,88.21,0.0285,0.0385,38,291.00,287.75,3.26,0,0.434,1.000,0.972,1,1,
2026-05-06 00:33:48,1777995228.098,155166,208812,93.38,0.0292,0.0371,38,292.00,288.57,4.17,0,0.474,1.000,0.943,1,1,
2026-05-06 00:33:49,1777995229.097,155588,210151,95.57,0.0292,0.0359,38,292.00,289.40,-1.09,0,0.448,1.000,0.929,1,1,
2026-05-06 00:33:50,1777995230.097,155194,209287,94.52,0.0291,0.0348,40,293.00,290.17,4.09,0,0.486,1.000,0.930,1,1,
2026-05-06 00:33:51,1777995231.097,155306,209681,92.06,0.0291,0.0340,40,293.00,291.00,-1.09,0,0.434,1.000,0.932,1,1,
2026-05-06 00:33:52,1777995232.097,155254,209650,90.67,0.0291,0.0332,40,292.00,291.78,1.02,0,0.439,1.000,0.933,1,1,
2026-05-06 00:33:53,1777995233.097,155156,209310,90.46,0.0276,0.0323,40,295.00,292.58,3.12,0,0.461,1.000,0.950,1,1,
2026-05-06 00:33:54,1777995234.097,155262,209780,85.82,0.0295,0.0319,40,296.00,293.29,3.06,0,0.437,1.000,0.896,1,1,
2026-05-06 00:33:55,1777995235.097,156350,213169,85.82,0.0295,0.0316,40,293.00,293.68,-1.06,0,0.407,1.000,0.896,1,1,
2026-05-06 00:33:56,1777995236.097,156971,215249,83.09,0.0299,0.0313,39,295.00,293.92,-2.04,0,0.393,1.000,0.840,1,1,
2026-05-06 00:33:57,1777995237.097,156600,214463,83.09,0.0299,0.0311,39,295.00,294.15,0.00,0,0.394,1.000,0.840,1,1,
2026-05-06 00:33:58,1777995238.097,157468,217203,83.05,0.0306,0.0310,37,296.00,294.39,2.04,0,0.414,1.000,0.807,1,1,
2026-05-06 00:33:59,1777995239.097,156401,214247,83.05,0.0306,0.0310,37,297.00,294.70,1.06,0,0.404,1.000,0.807,1,1,
2026-05-06 00:34:00,1777995240.097,155051,209739,83.05,0.0306,0.0309,37,298.00,295.31,4.09,0,0.435,1.000,0.807,1,1,
2026-05-06 00:34:01,1777995241.097,155533,210269,83.05,0.0306,0.0309,37,297.00,295.95,-2.17,0,0.394,1.000,0.807,1,1,
2026-05-06 00:34:02,1777995242.097,155232,208740,83.05,0.0306,0.0308,37,300.00,296.56,5.10,0,0.445,1.000,0.807,1,1,
2026-05-06 00:34:03,1777995243.097,156243,211417,84.94,0.0317,0.0310,35,299.00,297.28,-1.08,0,0.404,1.000,0.887,1,1,
2026-05-06 00:34:04,1777995244.097,155849,210149,89.83,0.0316,0.0311,35,298.00,297.91,1.02,0,0.440,1.000,0.823,1,1,
2026-05-06 00:34:05,1777995245.097,156786,213149,91.36,0.0312,0.0311,36,301.00,298.62,2.13,0,0.460,1.000,0.827,1,1,
2026-05-06 00:34:06,1777995246.097,156315,211712,92.73,0.0305,0.0310,36,303.00,299.34,4.08,0,0.487,1.000,0.930,1,1,
2026-05-06 00:34:07,1777995247.097,157075,213895,91.09,0.0317,0.0311,35,302.00,300.12,0.00,0,0.437,1.000,0.938,1,1,
2026-05-06 00:34:08,1777995248.097,156450,211812,90.64,0.0329,0.0314,35,304.00,300.91,-2.08,0,0.434,1.000,1.000,1,1,
2026-05-06 00:34:09,1777995249.097,157060,213276,89.76,0.0310,0.0313,35,303.00,301.59,-1.02,0,0.429,1.000,0.996,1,1,
2026-05-06 00:34:10,1777995250.097,156563,211443,85.80,0.0297,0.0311,35,302.00,302.37,-4.17,0,0.408,1.000,0.938,1,1,
2026-05-06 00:34:11,1777995251.097,157216,213367,86.68,0.0305,0.0310,35,305.00,302.99,3.06,0,0.444,1.000,0.944,1,1,
2026-05-06 00:34:12,1777995252.097,157087,212910,86.47,0.0310,0.0310,35,305.00,303.62,3.12,0,0.443,1.000,0.938,1,1,
2026-05-06 00:34:13,1777995253.097,156781,212078,87.11,0.0310,0.0310,35,305.00,304.22,0.00,0,0.416,1.000,0.938,1,1,
2026-05-06 00:34:14,1777995254.097,157235,213482,87.52,0.0310,0.0310,35,308.00,304.84,4.17,0,0.460,1.000,0.945,1,1,
2026-05-06 00:34:15,1777995255.097,156396,210888,87.95,0.0310,0.0310,35,306.00,305.44,-1.09,0,0.420,1.000,0.965,1,1,
2026-05-06 00:34:16,1777995256.097,156769,212019,88.05,0.0310,0.0310,35,307.00,306.08,0.00,0,0.421,1.000,0.978,1,1,
2026-05-06 00:34:17,1777995257.097,156130,210004,89.38,0.0318,0.0311,35,308.00,306.69,-1.04,0,0.427,1.000,0.978,1,1,
2026-05-06 00:34:18,1777995258.097,156794,212063,87.07,0.0318,0.0312,35,308.00,307.24,1.09,0,0.426,1.000,0.985,1,1,
2026-05-06 00:34:19,1777995259.097,156077,209878,90.91,0.0339,0.0316,35,309.00,307.92,-2.08,0,0.434,1.000,0.954,1,1,
2026-05-06 00:34:20,1777995260.097,156541,211270,91.87,0.0339,0.0320,35,311.00,308.62,-2.17,0,0.439,1.000,0.954,1,1,
2026-05-06 00:34:21,1777995261.097,155783,208956,86.62,0.0359,0.0326,35,306.00,308.54,-1.02,0,0.409,1.000,0.943,1,1,
2026-05-06 00:34:22,1777995262.097,156364,210743,85.33,0.0359,0.0331,35,303.00,307.71,-3.11,0,0.400,1.000,0.943,1,1,
2026-05-06 00:34:23,1777995263.097,155537,208436,85.27,0.0359,0.0335,35,302.00,306.64,-3.06,0,0.399,1.000,0.934,1,1,
2026-05-06 00:34:24,1777995264.097,155900,209673,86.35,0.0337,0.0335,35,301.00,305.13,-1.04,0,0.405,1.000,0.934,1,1,
2026-05-06 00:34:25,1777995265.097,155175,207560,89.06,0.0333,0.0335,36,304.00,303.47,0.00,0,0.419,1.000,0.929,1,1,
2026-05-06 00:34:26,1777995266.097,155972,210029,89.72,0.0327,0.0334,36,302.00,302.52,0.00,0,0.423,1.000,0.926,1,1,
2026-05-06 00:34:27,1777995267.097,155817,209497,88.83,0.0320,0.0332,38,304.00,302.39,-2.04,0,0.419,1.000,0.936,1,1,
2026-05-06 00:34:28,1777995268.097,156121,210157,86.74,0.0319,0.0330,38,304.00,302.48,1.09,0,0.419,1.000,0.936,1,1,
2026-05-06 00:34:29,1777995269.097,156616,211405,85.42,0.0315,0.0328,39,305.00,303.00,2.04,0,0.422,1.000,0.940,1,1,
2026-05-06 00:34:30,1777995270.098,155974,209180,85.86,0.0313,0.0325,41,305.00,303.52,-1.06,0,0.405,1.000,0.970,1,1,
2026-05-06 00:34:31,1777995271.097,156649,210639,86.82,0.0309,0.0323,42,302.00,303.99,-6.12,0,0.411,1.000,0.973,1,1,
2026-05-06 00:34:32,1777995272.097,156616,210617,85.81,0.0308,0.0320,44,295.00,303.13,-5.32,0,0.406,1.000,0.980,1,1,
2026-05-06 00:34:33,1777995273.097,157766,214619,86.69,0.0310,0.0319,45,290.00,300.78,-2.04,0,0.411,1.000,0.980,1,1,
2026-05-06 00:34:34,1777995274.097,157610,214634,87.26,0.0311,0.0318,43,290.00,297.99,0.00,0,0.414,1.000,0.983,1,1,
2026-05-06 00:34:35,1777995275.097,158110,216696,87.61,0.0311,0.0317,43,291.00,295.16,2.04,0,0.437,1.000,0.989,1,1,
2026-05-06 00:34:36,1777995276.097,157390,214746,87.61,0.0311,0.0316,43,291.00,292.42,2.17,0,0.438,1.000,0.989,1,1,
2026-05-06 00:34:37,1777995277.099,157335,214896,87.61,0.0311,0.0315,43,289.00,290.74,-2.04,0,0.417,1.000,0.989,1,1,
